CONSULTANT,INSURECODE,INSURECON,BILLTEXT
104.0,LAYA,71073   ,Switzer Medical Unlimited Company       
104.0,POMA,6202    ,Switzer Medical Unlimited Company       
848.0,LAYA,71045   ,"Dr. Aoife Doyle,                        "
848.0,ILH ,3962088 ,"Dr. Aoife Doyle,                        "
754.0,GMA ,5309    ,SLK Imaging Ltd                         
275.0,POMA,4623    ,Ilyinski Pain (Dr Oleg Ilyinski)        
249.0,ILH ,1695265 ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
622.0,VHI ,8001    ,Consultant Pathologists Tallaght        
156.0,GMA ,1187    ,"Dr. K McKeating,                        "
221.0,GMA ,5184    ,"Dr. Fasih Khan, MBBS FFARSCI            "
618.0,ILH ,273640  ,"Consultant Pathologists.St. Lukes,Dublin"
106.0,GMA ,150     ,"Dr's O'Cronin & Minogue,                "
320.0,LAYA,35161   ,"Dr. Martin Quinn, Consultant Cardiologis"
221.0,LAYA,33784   ,"Dr. Fasih Khan, MBBS FFARSCI            "
219.0,ESB ,WAL68   ,"Dr. Carmel Wall,                        "
275.0,VHI ,80206   ,Ilyinski Pain (Dr Oleg Ilyinski)        
320.0,VHI ,2111    ,"Dr. Martin Quinn, Consultant Cardiologis"
188.0,GMA ,2516    ,"Dr. Juliet McAleese,                    "
156.0,LAYA,30135   ,"Dr. K McKeating,                        "
174.0,GLO ,1191806 ,"Dr. Brendan Conroy,                     "
321.0,GMA ,2875    ,"Dr. Niall T. Mulvihill, M.D., F.R.C.P.I."
321.0,LAYA,34978   ,"Dr. Niall T. Mulvihill, M.D., F.R.C.P.I."
321.0,VHI ,1721    ,"Dr. Niall T. Mulvihill, M.D., F.R.C.P.I."
340.0,GLO ,1504986 ,"Dr Martin Quinn, Quinn Cardiology LTD   "
171.0,ILH ,1241783 ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
618.0,ESB ,PAT25   ,"Consultant Pathologists.St. Lukes,Dublin"
263.0,ILH ,2092119 ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
247.0,LAYA,36067   ,DR. RACHEL O'FARRELL                    
247.0,VHI ,2935    ,DR. RACHEL O'FARRELL                    
618.0,GMA ,1788    ,"Consultant Pathologists.St. Lukes,Dublin"
736.0,ILH ,1863132 ,"NI MHUIRCHEARTAIGH, NEASA               "
618.0,LAYA,55088   ,"Consultant Pathologists.St. Lukes,Dublin"
203.0,ILH ,1241915 ,TALLAGHT INTENSIVE CARE CON GRP         
300.0,ILH ,1236021 ,"Mr.Arnold D.K. Hill  M.Ch.,F.R.C.S.I.   "
300.0,GMA ,2325    ,"Mr.Arnold D.K. Hill  M.Ch.,F.R.C.S.I.   "
303.0,VHI ,5547    ,                                        
219.0,GLO ,1187170 ,"Dr. Carmel Wall,                        "
219.0,GMA ,3795    ,"Dr. Carmel Wall,                        "
219.0,LAYA,36179   ,"Dr. Carmel Wall,                        "
702.0,GMA ,4576    ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
806.0,GLO ,1462799 ,Dr. Paul Hartel                         
637.0,VHI ,3399    ,"Dr. S. Knowles, Consultant Pathologist. "
344.0,ILH ,1030887 ,"DR. MARCUS BUTLER,                      "
612.0,ILH ,1241387 ,Consultant Pathologists Drogheda        
618.0,VHI ,8216    ,"Consultant Pathologists.St. Lukes,Dublin"
313.0,ILH ,1502595 ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
221.0,VHI ,5406    ,"Dr. Fasih Khan, MBBS FFARSCI            "
848.0,GMA ,7603    ,"Dr. Aoife Doyle,                        "
171.0,ESB ,MCD02   ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
759.0,GMA ,2844    ,TRALEE RADIOLOGY GROUP                  
310.0,LAYA,35905   ,Dr. Richard Farrell.                    
310.0,VHI ,5368    ,Dr. Richard Farrell.                    
312.0,ILH ,V02108  ,"Dr. Thomas Gumbrielle, M.D.             "
312.0,BUPA,55009   ,"Dr. Thomas Gumbrielle, M.D.             "
312.0,GMA ,1028    ,"Dr. Thomas Gumbrielle, M.D.             "
655.0,GLO ,1184786 ,St. Michael's Pathology Group           
203.0,GMA ,2595    ,TALLAGHT INTENSIVE CARE CON GRP         
701.0,ILH ,1240622 ,Consultant Radiologists.(Tullamore)     
156.0,VHI ,4365    ,"Dr. K McKeating,                        "
276.0,GMA ,5293    ,SIVUH Anaesthesia Group                 
314.0,VHI ,80031   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
319.0,GLO ,1186645 ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
672.0,ILH ,1616184 ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
718.0,GLO ,1184655 ,"Dr. M. Logan, M.D.                      "
313.0,ESB ,MUL33   ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
672.0,ESB ,IPA01   ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
717.0,LAYA,34627   ,"Dr. J. Thornton, M.D.                   "
701.0,ESB ,RAD12   ,Consultant Radiologists.(Tullamore)     
253.0,GLO ,1184368 ,Dr. Gehad Elbastawisy                   
655.0,GMA ,3334    ,ST. MICHAEL'S PATHOLOGY GROUP           
756.0,GMA ,5401    ,Dr Suhail Muzaffar                      
106.0,LAYA,55142   ,"Dr's O'Cronin & Minogue,                "
328.0,VHI ,3576    ,"Mr. Parnell Keeling, MCh FRCSI FACS     "
672.0,GLO ,1213999 ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
166.0,VHI ,2693    ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
806.0,GMA ,5646    ,Dr. Paul Hartel                         
150.0,ESB ,COU12   ,"Dr Michael Coughlan,                    "
319.0,GMA ,1654    ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
801.0,VHI ,753     ,Dr. Patricia Fitzgerald (Claim forms)   
564.0,LAYA,55096   ,Consultant Radiologists.(Loughlinstown) 
313.0,GLO ,1199709 ,"Dr. Niall T. Mulvihill, MD, FR          "
246.0,GMA ,5293    ,SIVUH Anaesthesia Group                 
717.0,VHI ,458     ,"Dr. J. Thornton, M.D.                   "
806.0,LAYA,38843   ,Dr. Paul Hartel                         
625.0,ESB ,PAT01   ,Consultant Pathologists (SVUH / SVPH)   
500.0,ESB ,RAD15   ,"Consultant Radiologists Temple St.,     "
740.0,ILH ,665522  ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
655.0,LAYA,55113   ,ST. MICHAEL'S PATHOLOGY GROUP           
740.0,GMA ,3871    ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
655.0,VHI ,10193   ,ST. MICHAEL'S PATHOLOGY GROUP           
319.0,LAYA,30463   ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
346.0,ILH ,2176334 , Prof. Peter Conlon Unlimited           
246.0,LAYA,55170   ,SIVUH Anaesthesia Group                 
346.0,ESB ,CON30   ,"Prof. Peter J. Conlon, F.R.C.P.I        "
564.0,VHI ,9003    ,Consultant Radiologists.(Loughlinstown) 
612.0,ESB ,PAT10   ,Consultant Pathologists Drogheda        
253.0,GMA ,4565    ,DR. GEHAD ELBASTIWASY                   
344.0,GLO ,1211005 ,"Mr. Marcus Butler,                      "
652.0,VHI ,2428    ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
612.0,GLO ,1202416 ,Consultant Pathologists Drogheda        
313.0,GMA ,2875    ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
612.0,GMA ,4369    ,Consultant Pathologists Drogheda        
670.0,ILH ,1237519 ,Dr. Brian Hennessy MD MRCPI FRCPath     
686.0,ILH ,2447853 ,Dr. Deirdre Brady                       
267.0,ILH ,2165900 ,Dr. Brendan Conroy                      
324.0,GMA ,2184    ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
325.0,GMA ,4188    ,Dr. Malik Mumtaz Ahmed Minhas           
325.0,LAYA,36942   ,Dr. Malik Mumtaz Ahmed Minhas           
325.0,VHI ,11545   ,Dr. Malik Mumtaz Ahmed Minhas           
633.0,ILH ,1237972 ,"Dr. Edmond Smyth, MB., FRCPI.           "
319.0,VHI ,5193    ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
734.0,ILH ,2168585 ,SLK Imaging Ltd                         
808.0,GLO ,1199941 ,Laboratory Medicine Service             
327.0,ILH ,V572591 ,"Mr. Ross Kingston, MCh FRCSI            "
327.0,GMA ,3935    ,"Mr. Ross Kingston, MCh FRCSI            "
327.0,LAYA,36699   ,"Mr. Ross Kingston, MCh FRCSI            "
327.0,VHI ,10566   ,"Mr. Ross Kingston, MCh FRCSI            "
804.0,VHI ,00000   ,Beaumont Hospital Project               
758.0,VHI ,9005    ,Connolly Radiology Associates           
171.0,GLO ,1179298 ,"Dr. Neil J. McDonald, F.F.A.R.          "
267.0,GLO ,1191806 ,Dr. Brendan Conroy                      
329.0,ILH ,1152871 ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
329.0,ESB ,MUR116  ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
329.0,GMA ,2742    ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
329.0,LAYA,37575   ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
329.0,VHI ,1667    ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
739.0,ILH ,593808  ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
225.0,GMA ,1121    ,"Dr. Eugene O'Kelly, MB BCH FFARCS       "
346.0,GMA ,2184    ,"Prof. Peter J. Conlon, F.R.C.P.I        "
966.0,VHI ,00000   ,Limerick Anaesthesia Group (Test)       
331.0,ILH ,542048  ,"Dr. Colm C. Magee, M.D., M.P.H.         "
736.0,LAYA,38168   ,"NI MHUIRCHEARTAIGH, NEASA               "
267.0,GMA ,5243    ,Dr. Brendan Conroy                      
257.0,GLO ,1183543 ,DR. OLEG ILYINSKI                       
313.0,LAYA,34978   ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
344.0,GMA ,4574    ,"DR. MARCUS BUTLER,                      "
625.0,GLO ,1185751 ,Consultant Pathologists (SVUH / SVPH)   
236.0,LAYA,37227   ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
654.0,ESB ,FAU03   ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
333.0,GMA ,75      ,"Dr. A. N. Other., F.R.C.S.I.,           "
333.0,LAYA,1234    ,"Dr. A. N. Other., F.R.C.S.I.,           "
333.0,VHI ,12134   ,"Dr. A. N. Other., F.R.C.S.I.,           "
736.0,VHI ,12550   ,"NI MHUIRCHEARTAIGH, NEASA               "
718.0,GMA ,5183    ,"Dr. M. Logan, M.D.                      "
261.0,ILH ,1241182 ,"DR. ALAN MCSHANE MB,BSC,FRCPI,FFARCSI   "
313.0,NTPF,00768   ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
589.0,VHI ,5516    ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
734.0,ESB ,SLK01   ,SLK Imaging Ltd                         
759.0,LAYA,55123   ,TRALEE RADIOLOGY GROUP                  
313.0,VHI ,1721    ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
654.0,GLO ,1163527 ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
734.0,GLO ,1205215 ,SLK Imaging Ltd                         
739.0,GMA ,3894    ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
500.0,GLO ,1160162 ,Consultant Radiologists Temple          
269.0,ILH ,265429  ,Dr. Jawad Mustafa                       
500.0,VHI ,3427    ,"Consultant Radiologists Temple St.,     "
625.0,GMA ,754     ,Consultant Pathologists (SVUH / SVPH)   
578.0,LAYA,35537   ,"Dr. K. C. Walshe, Consultant Radiologist"
346.0,LAYA,33876   ,"Prof. Peter J. Conlon, F.R.C.P.I        "
686.0,ESB ,BRA16   ,Dr. Deirdre Brady                       
704.0,ILH ,VO2147  ,Consultant Radiologists. Beaumont Clinic
253.0,LAYA,34446   ,DR. GEHAD ELBASTIWASY                   
253.0,VHI ,64      ,DR. GEHAD ELBASTIWASY                   
219.0,VHI ,5310    ,"Dr. Carmel Wall,                        "
705.0,VHI ,9331    ,Consultant Radiologists (Naas)          
950.0,VHI ,123456  ,Test Anaesthetist Consultant            
950.0,LAYA,95432   ,                                        
257.0,GMA ,3841    ,DR. OLEG ILYINSKI                       
250.0,GMA ,4678    ,DR. L.G. CONROY - COMFORT IN PAIN       
612.0,LAYA,55049   ,Consultant Pathologists Drogheda        
750.0,ILH ,1959427 ,DR. JOE COYLE CONSULTANT RADIOLOGIST    
750.0,GMA ,5028    ,DR. JOE COYLE CONSULTANT RADIOLOGIST    
750.0,LAYA,38291   ,DR. JOE COYLE CONSULTANT RADIOLOGIST    
203.0,LAYA,55120   ,TALLAGHT INTENSIVE CARE CON GRP         
750.0,VHI ,12615   ,DR. JOE COYLE CONSULTANT RADIOLOGIST    
106.0,VHI ,7074    ,"DR'S O'CRONIN & MINOGUE,                "
525.0,VHI ,9506    ,                                        
528.0,VHI ,5619    ,"Dr. M. P. O'Sullivan, FRCSI., FRCR.     "
541.0,VHI ,5235    ,Dr. Kieran Carroll.                     
129.0,VHI ,5071    ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
203.0,VHI ,7802    ,TALLAGHT INTENSIVE CARE CON GRP         
753.0,ILH ,1241124 ,Dr. Neil Hickey FFR RCSI                
255.0,ILH ,1572002 ,DR. GEHAD ELBASTAWISY                   
249.0,ESB ,LEE15   ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
706.0,ILH ,840236  ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
125.0,GLO ,1228246 ,"Dr. John Boylan,                        "
706.0,ESB ,GIV03   ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
170.0,ESB ,LYO11   ,"Dr. J. Lyons,                           "
269.0,ESB ,MUS02   ,Dr. Jawad Mustafa                       
759.0,POMA,3317    ,TRALEE RADIOLOGY GROUP                  
250.0,LAYA,33680   ,DR. L.G. CONROY - COMFORT IN PAIN       
806.0,VHI ,13065   ,Dr. Paul Hartel                         
654.0,GMA ,2501    ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
759.0,VHI ,9308    ,TRALEE RADIOLOGY GROUP                  
706.0,GLO ,1184630 ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
640.0,ESB ,KIL01   ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
246.0,VHI ,12845   ,SIVUH Anaesthesia Group                 
739.0,LAYA,36689   ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
274.0,GLO ,1191806 ,Dr Brendan Conroy Unlimited             
340.0,GMA ,5822    ,"Dr Martin Quinn, Quinn Cardiology LTD   "
640.0,GLO ,1160207 ,"Dr. Clive Kilgallen, MB FRCPI           "
171.0,GMA ,168     ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
274.0,GMA ,5243    ,Dr Brendan Conroy Unlimited             
725.0,VHI ,11823   ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
254.0,GLO ,1195764 ,DR. KAROL MOSIEJ                        
206.0,GMA ,2117    ,"Dr. Jennifer M. Porter MD, MB, FFARCSI, "
225.0,LAYA,70566   ,Dr. Eugene O'Kelly                      
625.0,LAYA,55038   ,Consultant Pathologists (SVUH / SVPH)   
640.0,GMA ,2572    ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
719.0,GMA ,4475    ,"Dr. D. Brophy, M.D.                     "
263.0,ESB ,OKEL14  ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
225.0,VHI ,4197    ,"Dr. Eugene O'Kelly, MB BCH FFARCS       "
719.0,LAYA,35907   ,"Dr. D. Brophy, M.D.                     "
159.0,ILH ,1240661 ,"Dr. L. G. Conroy,                       "
188.0,LAYA,34119   ,"Dr. Juliet McAleese,                    "
185.0,VHI ,240     ,"Dr. Clare Murray, MB BCh BaO FFARCSI.   "
197.0,GLO ,1184805 ,"Dr. Stephen Mannion,                    "
654.0,LAYA,34599   ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
170.0,GLO ,1212712 ,"Dr. J. Lyons,                           "
118.0,ILH ,1240588 ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
602.0,ILH ,1240976 ,Consultant Pathologists Beaumont Hosp.  
335.0,ILH ,747835  ,"PROF. PAUL F.RIDGWAY, MD MMEDSC FRCSI   "
756.0,LAYA,38646   ,Dr Suhail Muzaffar                      
261.0,GLO ,1188077 ,"Dr. Alan McShane MB,BSc, FRCPI,FFARCSI  "
197.0,GMA ,2894    ,"Dr. Stephen Mannion,                    "
805.0,ILH ,1240007 ,Laboratory Medicine Service             
344.0,LAYA,35579   ,"DR. MARCUS BUTLER,                      "
254.0,GMA ,3693    ,DR. KAROL MOSIEJ                        
254.0,LAYA,36402   ,DR. KAROL MOSIEJ                        
741.0,GMA ,5425    ,Mr. Darren Lui                          
702.0,LAYA,55118   ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
254.0,VHI ,10878   ,DR. KAROL MOSIEJ                        
274.0,LAYA,34723   ,Dr Brendan Conroy Unlimited             
726.0,ILH ,1256462 ,"Dr. G. J. Albuquerque, MBChB FCRAD FRCR."
726.0,GMA ,4416    ,"Dr. G. J. Albuquerque, MBChB FCRAD FRCR."
706.0,GMA ,4038    ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
258.0,VHI ,000000  ,MATER PRIVATE CORK ANAESTHESIA GROUP    
670.0,ESB ,HEN09   ,Dr. Brian Hennessy MD MRCPI FRCPath     
654.0,VHI ,497     ,"Dr. Peter N. Faul, FRCPATH MRCPI FCAP   "
741.0,LAYA,38648   ,Mr. Darren Lui                          
125.0,GMA ,288     ,"Dr. John Boylan,                        "
170.0,GMA ,2434    ,"Dr. J. Lyons,                           "
599.0,ILH ,554125  ,Dr. Patricia Fitzgerald.                
715.0,GLO ,1185463 ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
715.0,GMA ,4363    ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
715.0,LAYA,37464   ,"Dr. Patrick Sparrow, MD, MRCPI, FRCR    "
800.0,ILH ,320065  ,Bons Rad Grp (Claim forms)              
570.0,GMA ,4576    ,CK Diagnostics LTD (RADIOLOGY GRP)      
335.0,GLO ,1184829 ,"Prof. Paul Ridgway, MD MMedSc FRCSI     "
703.0,ILH ,1240019 ,Con. Rad. Group.(Tal Int Med)           
681.0,ILH ,1240562 ,Dr B Loftus MB BCh FRCPath FFPath. RCPI 
112.0,GMA ,1336    ,Consultant Anaesthetists Grp. SVUH      
344.0,VHI ,11701   ,"Mr. Marcus Butler,                      "
625.0,POMA,0795    ,Consultant Pathologists (SVUH / SVPH)   
586.0,ILH ,0000    ,                                        
586.0,BUPA,31296   ,                                        
586.0,GMA ,299     ,                                        
586.0,VHI ,1138    ,                                        
125.0,LAYA,30026   ,"Dr. John Boylan,                        "
740.0,LAYA,34311   ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
719.0,VHI ,3386    ,"Dr. D. Brophy, M.D.                     "
263.0,GLO ,1194810 ,Dr. Eugene O'Kelly Unlimited Company    
599.0,ESB ,FIT40   ,Dr. Patricia Fitzgerald.                
263.0,GMA ,5182    ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
249.0,GLO ,1198265 ,"Dr. Joseph Lee, M.S.,F.F.A.R.C          "
226.0,GMA ,2580    ,"Dr. Miriam Harnett, MB FFARCSI          "
700.0,LAYA,36150   ,"Dr. Deirdre Duke, Consultant Radiologist"
599.0,GLO ,1236988 ,Dr. Patricia Fitzgerald.                
340.0,LAYA,39014   ,"Dr Martin Quinn, Quinn Cardiology LTD   "
703.0,LAYA,0       ,Con. Rad. Group.(Tal Int Med)           
257.0,LAYA,35545   ,DR. OLEG ILYINSKI                       
249.0,GMA ,4698    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
805.0,ESB ,LAB01   ,Laboratory Medicine Service             
686.0,GMA ,5728    ,Dr. Deirdre Brady                       
625.0,VHI ,8223    ,Consultant Pathologists (SVUH / SVPH)   
257.0,POMA,2652    ,Dr. Oleg Ilyinski                       
599.0,GMA ,1507    ,Dr. Patricia Fitzgerald.                
703.0,VHI ,9802    ,Con. Rad. Group.(Tal Int Med)           
599.0,LAYA,34654   ,Dr. Patricia Fitzgerald.                
836.0,VHI ,80546   ,Janusz Krawczyk Consultancy Limited     
718.0,LAYA,33855   ,"Dr. M. Logan, M.D.                      "
644.0,ILH ,554012  ,Beacon Pathology Group.(Haematology)    
272.0,ESB ,LEE15   ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
249.0,LAYA,30111   ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
112.0,LAYA,55056   ,Consultant Anaesthetists Grp. SVUH      
112.0,VHI ,7223    ,Consultant Anaesthetists Grp. SVUH      
332.0,ILH ,1581044 ,"Dr. John Holian, FRCPI, PhD.            "
332.0,GLO ,1182842 ,"Dr. John Holian, FRCPI, PhD.            "
263.0,LAYA,30167   ,DR. EUGENE O'KELLY UNLIMITED COMPANY    
249.0,VHI ,4423    ,"DR. JOSEPH LEE M.B.,M.S.,F.F.A.R.C.S.I  "
617.0,GLO ,1185710 ,Pathologists:  James Connolly Memorial  
700.0,VHI ,10520   ,"Dr. Deirdre Duke, Consultant Radiologist"
672.0,GMA ,4592    ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
330.0,ILH ,1752981 ,"Mr. Max B. Mahendran, M.D., F.R.C.S.    "
600.0,VHI ,4953    ,Dr.Niamh Nolan - Consultant Pathologist 
676.0,ILH ,554012  ,Beacon Pathology Group                  
197.0,LAYA,35136   ,"Dr. Stephen Mannion,                    "
323.0,ILH ,1240652 ,"Prof. Peter J. Conlon, F.R.C.P.I.       "
331.0,ESB ,MAG35   ,"Dr. Colm C. Magee, M.D., M.P.H.         "
255.0,GMA ,4565    ,DR. GEHAD ELBASTAWISY                   
255.0,LAYA,34446   ,DR. GEHAD ELBASTAWISY                   
676.0,GMA ,3817    ,Beacon Pathology Group                  
672.0,LAYA,37844   ,Dr. Olubunmi Ipadeola. M.B. F.R.C.P.I.  
676.0,LAYA,55140   ,Beacon Pathology Group                  
197.0,VHI ,2218    ,"Dr. Stephen Mannion,                    "
331.0,GLO ,1214229 ,"Dr. Colm C. Magee, M.D., M.P.H.         "
657.0,ILH ,1238871 ,Dr. Anne Gilleece                       
332.0,GMA ,4448    ,"Dr. John Holian, FRCPI, PhD.            "
575.0,VHI ,5254    ,"Dr Frank McGrath, Consultant Radiologist"
629.0,ESB ,HAL03   ,"Prof. William W. Hall, Ph.D., M.D.      "
629.0,VHI ,6061    ,"Prof. William W. Hall, Ph.D., M.D.      "
332.0,LAYA,37688   ,"Dr. John Holian, FRCPI, PhD.            "
335.0,GMA ,4080    ,"PROF. PAUL F.RIDGWAY, MD MMEDSC FRCSI   "
170.0,LAYA,34596   ,"Dr. J. Lyons,                           "
741.0,VHI ,12906   ,Mr. Darren Lui                          
332.0,VHI ,11305   ,"Dr. John Holian, FRCPI, PhD.            "
274.0,VHI ,80007   ,Dr Brendan Conroy Unlimited             
644.0,ESB ,SAN05   ,BEACON PATHOLOGY GROUP.(HAEMATOLOGY)    
657.0,GLO ,1184906 ,Dr. Anne Gilleece                       
657.0,GMA ,7388    ,Dr. Anne Gilleece                       
686.0,LAYA,38919   ,Dr. Deirdre Brady                       
836.0,LAYA,70084   ,Janusz Krawczyk Consultancy Limited     
645.0,ILH ,554012  ,Beacon Pathology Group.(Histology)      
336.0,LAYA,37978   ,"MR. ALFONSO ANTEQUERA, MD, PHD, FACS    "
644.0,GLO ,1180285 ,Beacon Pathology Group.(Haematology)    
657.0,LAYA,36003   ,Dr. Anne Gilleece                       
666.0,ESB ,HER13   ,HERMITAGE HISTOPATHOLOGY GROUP          
640.0,LAYA,34605   ,"Dr. Clive Kilgallen, MB FRCPI FRCPath.  "
836.0,GMA ,6684    ,Janusz Krawczyk Consultancy Limited     
261.0,GMA ,4770    ,"DR. ALAN MCSHANE MB,BSC,FRCPI,FFARCSI   "
686.0,VHI ,13123   ,Dr. Deirdre Brady                       
125.0,VHI ,2694    ,"Dr. John Boylan,                        "
726.0,LAYA,36678   ,"Dr. G. J. Albuquerque, MBChB FCRAD FRCR."
170.0,VHI ,5723    ,"Dr. J. Lyons,                           "
208.0,LAYA,35320   ,"Dr. Jawad Mustafa,                      "
732.0,ILH ,1832169 ,HF DIAGNOSTICS                          
810.0,ILH ,2495827 ,Blood Sciences Partnership              
605.0,VHI ,4920    ,Prof. Susan Kennedy.                    
581.0,VHI ,6198    ,"Dr. S. Ryan, Consultant Radiologist.    "
150.0,GLO ,1339180 ,"Dr Michael Coughlan,                    "
726.0,VHI ,10882   ,"Dr. G. J. Albuquerque, MBChB FCRAD FRCR."
335.0,LAYA,37101   ,"PROF. PAUL F.RIDGWAY, MD MMEDSC FRCSI   "
322.0,ILH ,VO4299  ,"Mr. Eadhbhard Mulligan, M.D., F.R.C.S.I."
704.0,BUPA,55032   ,Consultant Radiologists. Beaumont Clinic
159.0,ESB ,COM06   ,"DR. L. G. CONROY,                       "
207.0,ILH ,2095998 ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
207.0,ESB ,ROS01   ,DR. OLA PETTER ROSAEG MB BCH(NUI) FRCPC 
226.0,LAYA,36650   ,"Dr. Miriam Harnett, MB FFARCSI          "
335.0,VHI ,2215    ,"PROF. PAUL F.RIDGWAY, MD MMEDSC FRCSI   "
271.0,ILH ,2430394 ,Teknit Medical Ltd (Dr. Tamilmani)      
188.0,VHI ,6304    ,"Dr. Juliet McAleese,                    "
816.0,LAYA,31264   ,Beech Medical Practice Ltd.             
331.0,LAYA,36589   ,"Dr. Colm C. Magee, M.D., M.P.H.         "
171.0,LAYA,30130   ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
683.0,GLO ,1317863 ,Dr. Khairin E M Khalib MRCPI FRCPath    
706.0,LAYA,37096   ,"Dr. Mark Given, MB BCh BAO FRCSI FFRCR  "
261.0,LAYA,30137   ,"DR. ALAN MCSHANE MB,BSC,FRCPI,FFARCSI   "
653.0,VHI ,0000    ,"Dr. James O'Driscoll, Cons. Pathologist."
271.0,ESB ,TAM01   ,Teknit Medical Ltd (Dr. Tamilmani)      
334.0,ILH ,1669952 ,"DR. PETER NAUGHTON MD,FRCSI             "
255.0,VHI ,64      ,DR. GEHAD ELBASTAWISY                   
322.0,LAYA,35563   ,"Mr. Eadhbhard Mulligan, M.D., F.R.C.S.I."
739.0,VHI ,11028   ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
683.0,GMA ,5221    ,Dr. Khairin E M Khalib MRCPI FRCPath    
702.0,VHI ,9007    ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
107.0,ILH ,1241784 ,"Dr. J. McDonnell,                       "
635.0,VHI ,3127    ,Dr. P. Thornton Consultant Haematologist
334.0,ESB ,NAU03   ,"Dr. Peter Naughton MD,FRCSI             "
334.0,GLO ,1224402 ,"Dr. Peter Naughton MD,FRCSI             "
252.0,ILH ,1819689 ,"DR.TADHG LYNCH MRCPI,FCARCSI DPM        "
683.0,LAYA,38435   ,Dr. Khairin Ezlin Mohamed Khalib        
261.0,VHI ,3772    ,"DR. ALAN MCSHANE MB,BSC,FRCPI,FFARCSI   "
638.0,GMA ,1539    ,Consultant Pathologists Loughlinstown   
638.0,LAYA,55054   ,Consultant Pathologists Loughlinstown   
638.0,VHI ,8207    ,Consultant Pathologists Loughlinstown   
